  table_schema   |            table_name             |             column_name              |        data_type         
-----------------+-----------------------------------+--------------------------------------+--------------------------
 _front_staging  | delete_ids                        | doc_id                               | text
 _front_staging  | epo_document                      | doc_id                               | text
 _front_staging  | epo_document                      | country                              | text
 _front_staging  | epo_document                      | doc_number                           | text
 _front_staging  | epo_document                      | kind                                 | text
 _front_staging  | epo_document                      | family_id                            | text
 _front_staging  | epo_document                      | date_publ                            | date
 _front_staging  | epo_document                      | is_representative                    | boolean
 _front_staging  | epo_document                      | date_of_last_exchange                | date
 _front_staging  | epo_document                      | date_added_docdb                     | date
 _front_staging  | epo_document                      | originating_office                   | text
 _front_staging  | epo_document                      | language                             | text
 _front_staging  | epo_document                      | zip_source                           | text
 arc_v5          | _journal_emb_staging              | doc_id                               | text
 arc_v5          | _journal_emb_staging              | embedding                            | USER-DEFINED
 arc_v5          | arxiv_fulltext                    | arxiv_id                             | text
 arc_v5          | arxiv_fulltext                    | title                                | text
 arc_v5          | arxiv_fulltext                    | fulltext                             | text
 arc_v5          | arxiv_fulltext                    | fulltext_method                      | text
 arc_v5          | arxiv_fulltext                    | char_count                           | integer
 arc_v5          | arxiv_fulltext                    | word_count                           | integer
 arc_v5          | arxiv_fulltext                    | ingested_at                          | timestamp with time zone
 arc_v5          | arxiv_ingest_progress             | tar_file                             | text
 arc_v5          | arxiv_ingest_progress             | status                               | text
 arc_v5          | arxiv_ingest_progress             | paper_count                          | integer
 arc_v5          | arxiv_ingest_progress             | extracted_count                      | integer
 arc_v5          | arxiv_ingest_progress             | error_msg                            | text
 arc_v5          | arxiv_ingest_progress             | started_at                           | timestamp with time zone
 arc_v5          | arxiv_ingest_progress             | completed_at                         | timestamp with time zone
 arc_v5          | epo_abstract                      | id                                   | bigint
 arc_v5          | epo_abstract                      | doc_id                               | text
 arc_v5          | epo_abstract                      | lang                                 | text
 arc_v5          | epo_abstract                      | data_format                          | text
 arc_v5          | epo_abstract                      | abstract_source                      | text
 arc_v5          | epo_abstract                      | abstract_text                        | text
 arc_v5          | epo_application_ref               | doc_id                               | text
 arc_v5          | epo_application_ref               | ref_doc_id                           | text
 arc_v5          | epo_application_ref               | is_representative                    | boolean
 arc_v5          | epo_application_ref               | docdb_country                        | text
 arc_v5          | epo_application_ref               | docdb_doc_number                     | text
 arc_v5          | epo_application_ref               | docdb_kind                           | text
 arc_v5          | epo_application_ref               | docdb_date                           | date
 arc_v5          | epo_application_ref               | epodoc_doc_number                    | text
 arc_v5          | epo_application_ref               | epodoc_date                          | date
 arc_v5          | epo_application_ref               | original_doc_number                  | text
 arc_v5          | epo_application_ref               | original_date                        | date
 arc_v5          | epo_application_ref               | original_lang                        | text
 arc_v5          | epo_application_ref               | epodoc_kind                          | text
 arc_v5          | epo_application_ref               | original_kind                        | text
 arc_v5          | epo_citation_category             | code                                 | text
 arc_v5          | epo_citation_category             | description                          | text
 arc_v5          | epo_citation_npl                  | id                                   | bigint
 arc_v5          | epo_citation_npl                  | doc_id                               | text
 arc_v5          | epo_citation_npl                  | npl_text                             | text
 arc_v5          | epo_citation_npl                  | sequence                             | smallint
 arc_v5          | epo_citation_npl                  | category                             | text
 arc_v5          | epo_citation_patent               | id                                   | bigint
 arc_v5          | epo_citation_patent               | doc_id                               | text
 arc_v5          | epo_citation_patent               | cited_country                        | text
 arc_v5          | epo_citation_patent               | cited_doc_number                     | text
 arc_v5          | epo_citation_patent               | cited_kind                           | text
 arc_v5          | epo_citation_patent               | category                             | text
 arc_v5          | epo_citation_patent               | data_format                          | text
 arc_v5          | epo_citation_patent               | sequence                             | smallint
 arc_v5          | epo_citation_patent               | cited_doc_id                         | text
 arc_v5          | epo_classification_ipc            | id                                   | bigint
 arc_v5          | epo_classification_ipc            | doc_id                               | text
 arc_v5          | epo_classification_ipc            | classification_type                  | text
 arc_v5          | epo_classification_ipc            | code                                 | text
 arc_v5          | epo_classification_ipc            | edition                              | text
 arc_v5          | epo_classification_ipc            | additional_info                      | text
 arc_v5          | epo_classification_ipcr           | id                                   | bigint
 arc_v5          | epo_classification_ipcr           | doc_id                               | text
 arc_v5          | epo_classification_ipcr           | sequence                             | smallint
 arc_v5          | epo_classification_ipcr           | ipcr_text                            | text
 arc_v5          | epo_classification_ipcr           | ipc_section                          | text
 arc_v5          | epo_classification_ipcr           | ipc_class                            | text
 arc_v5          | epo_classification_ipcr           | ipc_subclass                         | text
 arc_v5          | epo_classification_ipcr           | ipc_main_group                       | text
 arc_v5          | epo_classification_ipcr           | ipc_subgroup                         | text
 arc_v5          | epo_classification_ipcr           | ipc_symbol                           | text
 arc_v5          | epo_classification_ipcr           | ipc_version                          | text
 arc_v5          | epo_classification_ipcr           | ipc_level                            | text
 arc_v5          | epo_classification_ipcr           | ipc_position                         | text
 arc_v5          | epo_classification_national       | id                                   | bigint
 arc_v5          | epo_classification_national       | doc_id                               | text
 arc_v5          | epo_classification_national       | nat_text                             | text
 arc_v5          | epo_clusters                      | doc_id                               | text
 arc_v5          | epo_clusters                      | cluster_id                           | integer
 arc_v5          | epo_clusters                      | cpc_subclass                         | text
 arc_v5          | epo_clusters                      | modularity                           | real
 arc_v5          | epo_country                       | code                                 | text
 arc_v5          | epo_country                       | name                                 | text
 arc_v5          | epo_designated_state              | id                                   | bigint
 arc_v5          | epo_designated_state              | doc_id                               | text
 arc_v5          | epo_designated_state              | country                              | text
 arc_v5          | epo_designated_state              | state_type                           | text
 arc_v5          | epo_document                      | doc_id                               | text
 arc_v5          | epo_document                      | country                              | text
 arc_v5          | epo_document                      | doc_number                           | text
 arc_v5          | epo_document                      | kind                                 | text
 arc_v5          | epo_document                      | family_id                            | text
 arc_v5          | epo_document                      | date_publ                            | date
 arc_v5          | epo_document                      | is_representative                    | boolean
 arc_v5          | epo_document                      | date_added_docdb                     | date
 arc_v5          | epo_document                      | date_of_last_exchange                | date
 arc_v5          | epo_document                      | originating_office                   | text
 arc_v5          | epo_document                      | language_of_publication              | text
 arc_v5          | epo_document                      | zip_source                           | text
 arc_v5          | epo_document                      | ingested_at                          | timestamp with time zone
 arc_v5          | epo_document                      | is_deleted                           | boolean
 arc_v5          | epo_document                      | deleted_at                           | timestamp with time zone
 arc_v5          | epo_document_applicant            | id                                   | bigint
 arc_v5          | epo_document_applicant            | doc_id                               | text
 arc_v5          | epo_document_applicant            | person_id                            | bigint
 arc_v5          | epo_document_applicant            | sequence                             | smallint
 arc_v5          | epo_document_applicant            | address_text                         | text
 arc_v5          | epo_document_dedup                | doc_id                               | text
 arc_v5          | epo_document_dedup                | country                              | text
 arc_v5          | epo_document_dedup                | doc_number                           | text
 arc_v5          | epo_document_dedup                | kind                                 | text
 arc_v5          | epo_document_dedup                | family_id                            | text
 arc_v5          | epo_document_dedup                | date_publ                            | date
 arc_v5          | epo_document_dedup                | is_representative                    | boolean
 arc_v5          | epo_document_dedup                | date_added_docdb                     | date
 arc_v5          | epo_document_dedup                | originating_office                   | text
 arc_v5          | epo_document_dedup                | language_of_publication              | text
 arc_v5          | epo_document_inventor             | id                                   | bigint
 arc_v5          | epo_document_inventor             | doc_id                               | text
 arc_v5          | epo_document_inventor             | person_id                            | bigint
 arc_v5          | epo_document_inventor             | sequence                             | smallint
 arc_v5          | epo_embeddings                    | doc_id                               | text
 arc_v5          | epo_embeddings                    | embedding                            | USER-DEFINED
 arc_v5          | epo_embeddings                    | text_source                          | text
 arc_v5          | epo_embeddings                    | primary_cpc                          | text
 arc_v5          | epo_embeddings                    | embedded_at                          | timestamp with time zone
 arc_v5          | epo_fulltext_claims               | ep_publication                       | text
 arc_v5          | epo_fulltext_claims               | ep_doc_id                            | text
 arc_v5          | epo_fulltext_claims               | country                              | text
 arc_v5          | epo_fulltext_claims               | doc_number                           | text
 arc_v5          | epo_fulltext_claims               | kind                                 | text
 arc_v5          | epo_fulltext_claims               | lang                                 | text
 arc_v5          | epo_fulltext_claims               | claim_number                         | integer
 arc_v5          | epo_fulltext_claims               | claim_type                           | text
 arc_v5          | epo_fulltext_claims               | claim_text                           | text
 arc_v5          | epo_fulltext_claims               | ingested_at                          | timestamp with time zone
 arc_v5          | epo_fulltext_description          | ep_publication                       | text
 arc_v5          | epo_fulltext_description          | ep_doc_id                            | text
 arc_v5          | epo_fulltext_description          | country                              | text
 arc_v5          | epo_fulltext_description          | doc_number                           | text
 arc_v5          | epo_fulltext_description          | kind                                 | text
 arc_v5          | epo_fulltext_description          | lang                                 | text
 arc_v5          | epo_fulltext_description          | description_text                     | text
 arc_v5          | epo_fulltext_description          | char_count                           | integer
 arc_v5          | epo_fulltext_description          | ingested_at                          | timestamp with time zone
 arc_v5          | epo_fulltext_ingest_progress      | tar_file                             | text
 arc_v5          | epo_fulltext_ingest_progress      | status                               | text
 arc_v5          | epo_fulltext_ingest_progress      | doc_count                            | integer
 arc_v5          | epo_fulltext_ingest_progress      | desc_count                           | integer
 arc_v5          | epo_fulltext_ingest_progress      | claim_count                          | integer
 arc_v5          | epo_fulltext_ingest_progress      | error_msg                            | text
 arc_v5          | epo_fulltext_ingest_progress      | started_at                           | timestamp with time zone
 arc_v5          | epo_fulltext_ingest_progress      | completed_at                         | timestamp with time zone
 arc_v5          | epo_kind                          | code                                 | text
 arc_v5          | epo_kind                          | description                          | text
 arc_v5          | epo_knn                           | source_doc_id                        | text
 arc_v5          | epo_knn                           | target_doc_id                        | text
 arc_v5          | epo_knn                           | similarity                           | real
 arc_v5          | epo_knn                           | rank                                 | smallint
 arc_v5          | epo_knn                           | cpc_subclass                         | text
 arc_v5          | epo_language                      | code                                 | text
 arc_v5          | epo_language                      | name                                 | text
 arc_v5          | epo_patent_classification         | id                                   | bigint
 arc_v5          | epo_patent_classification         | doc_id                               | text
 arc_v5          | epo_patent_classification         | classification_symbol                | text
 arc_v5          | epo_patent_classification         | scheme                               | text
 arc_v5          | epo_patent_classification         | scheme_office                        | text
 arc_v5          | epo_patent_classification         | classification_status                | text
 arc_v5          | epo_patent_classification         | classification_value                 | text
 arc_v5          | epo_patent_classification         | symbol_position                      | text
 arc_v5          | epo_patent_classification         | generating_office                    | text
 arc_v5          | epo_patent_classification         | classification_data_source           | text
 arc_v5          | epo_patent_classification         | action_date                          | date
 arc_v5          | epo_patent_classification         | sequence                             | smallint
 arc_v5          | epo_patent_classification         | combination_group                    | smallint
 arc_v5          | epo_patent_classification         | combination_rank                     | smallint
 arc_v5          | epo_patent_classification         | cpc_section                          | text
 arc_v5          | epo_patent_classification         | cpc_class                            | text
 arc_v5          | epo_patent_classification         | cpc_subclass                         | text
 arc_v5          | epo_patent_classification         | cpc_main_group                       | text
 arc_v5          | epo_patent_classification         | cpc_subgroup                         | text
 arc_v5          | epo_person                        | id                                   | bigint
 arc_v5          | epo_person                        | name_docdb                           | text
 arc_v5          | epo_person                        | name_epodoc                          | text
 arc_v5          | epo_person                        | name_original                        | text
 arc_v5          | epo_person                        | country                              | text
 arc_v5          | epo_person_staging                | doc_id                               | text
 arc_v5          | epo_person_staging                | role                                 | text
 arc_v5          | epo_person_staging                | sequence                             | smallint
 arc_v5          | epo_person_staging                | name_docdb                           | text
 arc_v5          | epo_person_staging                | name_epodoc                          | text
 arc_v5          | epo_person_staging                | name_original                        | text
 arc_v5          | epo_person_staging                | country                              | text
 arc_v5          | epo_person_staging                | address_text                         | text
 arc_v5          | epo_priority_claim                | id                                   | bigint
 arc_v5          | epo_priority_claim                | doc_id                               | text
 arc_v5          | epo_priority_claim                | sequence                             | smallint
 arc_v5          | epo_priority_claim                | docdb_country                        | text
 arc_v5          | epo_priority_claim                | docdb_doc_number                     | text
 arc_v5          | epo_priority_claim                | docdb_kind                           | text
 arc_v5          | epo_priority_claim                | docdb_date                           | date
 arc_v5          | epo_priority_claim                | docdb_ref_id                         | text
 arc_v5          | epo_priority_claim                | epodoc_doc_number                    | text
 arc_v5          | epo_priority_claim                | epodoc_date                          | date
 arc_v5          | epo_priority_claim                | priority_active_indicator            | text
 arc_v5          | epo_priority_claim                | priority_linkage_type                | text
 arc_v5          | epo_priority_claim                | epodoc_kind                          | text
 arc_v5          | epo_pub_availability              | doc_id                               | text
 arc_v5          | epo_pub_availability              | printed_with_grant_date              | date
 arc_v5          | epo_pub_availability              | unexamined_printed_wo_grant_date     | date
 arc_v5          | epo_pub_availability              | modified_complete_spec_pub_date      | date
 arc_v5          | epo_pub_availability              | modified_first_page_pub_date         | date
 arc_v5          | epo_pub_availability              | supplemental_srep_pub_date           | date
 arc_v5          | epo_pub_availability              | examined_not_printed_wo_grant_date   | date
 arc_v5          | epo_pub_availability              | unexamined_not_printed_wo_grant_date | date
 arc_v5          | epo_pub_availability              | gazette_reference_date               | date
 arc_v5          | epo_pub_availability              | examined_printed_wo_grant_date       | date
 arc_v5          | epo_pub_availability              | abstract_reference_date              | date
 arc_v5          | epo_publication_ref               | doc_id                               | text
 arc_v5          | epo_publication_ref               | docdb_country                        | text
 arc_v5          | epo_publication_ref               | docdb_doc_number                     | text
 arc_v5          | epo_publication_ref               | docdb_kind                           | text
 arc_v5          | epo_publication_ref               | docdb_date                           | date
 arc_v5          | epo_publication_ref               | epodoc_doc_number                    | text
 arc_v5          | epo_publication_ref               | epodoc_date                          | date
 arc_v5          | epo_publication_ref               | epodoc_lang                          | text
 arc_v5          | epo_publication_ref               | original_doc_number                  | text
 arc_v5          | epo_publication_ref               | original_date                        | date
 arc_v5          | epo_publication_ref               | original_lang                        | text
 arc_v5          | epo_publication_ref               | original_kind                        | text
 arc_v5          | epo_publication_ref               | epodoc_kind                          | text
 arc_v5          | epo_related_document              | id                                   | bigint
 arc_v5          | epo_related_document              | doc_id                               | text
 arc_v5          | epo_related_document              | relation_type                        | text
 arc_v5          | epo_related_document              | parent_child                         | text
 arc_v5          | epo_related_document              | related_country                      | text
 arc_v5          | epo_related_document              | related_doc_number                   | text
 arc_v5          | epo_related_document              | related_kind                         | text
 arc_v5          | epo_related_document              | related_date                         | date
 arc_v5          | epo_title                         | id                                   | bigint
 arc_v5          | epo_title                         | doc_id                               | text
 arc_v5          | epo_title                         | lang                                 | text
 arc_v5          | epo_title                         | data_format                          | text
 arc_v5          | epo_title                         | title_text                           | text
 arc_v5          | journal_embedding_import_progress | dir_name                             | text
 arc_v5          | journal_embedding_import_progress | status                               | text
 arc_v5          | journal_embedding_import_progress | rows_imported                        | integer
 arc_v5          | journal_embedding_import_progress | duplicates                           | integer
 arc_v5          | journal_embedding_import_progress | started_at                           | timestamp with time zone
 arc_v5          | journal_embedding_import_progress | completed_at                         | timestamp with time zone
 arc_v5          | journal_embeddings                | doc_id                               | text
 arc_v5          | journal_embeddings                | embedding                            | USER-DEFINED
 arc_v5          | journal_embeddings                | source                               | text
 arc_v5          | journal_embeddings                | embedded_at                          | timestamp with time zone
 crossref        | alternative_id                    | id                                   | bigint
 crossref        | alternative_id                    | doc_id                               | text
 crossref        | alternative_id                    | alt_id                               | text
 crossref        | assertion                         | id                                   | bigint
 crossref        | assertion                         | doc_id                               | text
 crossref        | assertion                         | assertion_name                       | text
 crossref        | assertion                         | assertion_value                      | text
 crossref        | assertion                         | assertion_label                      | text
 crossref        | assertion                         | assertion_group_name                 | text
 crossref        | assertion                         | assertion_group_label                | text
 crossref        | assertion                         | assertion_order                      | integer
 crossref        | author                            | id                                   | bigint
 crossref        | author                            | doc_id                               | text
 crossref        | author                            | given_name                           | text
 crossref        | author                            | family_name                          | text
 crossref        | author                            | name                                 | text
 crossref        | author                            | orcid                                | text
 crossref        | author                            | authenticated_orcid                  | boolean
 crossref        | author                            | role                                 | text
 crossref        | author                            | sequence                             | smallint
 crossref        | author_affiliation                | id                                   | bigint
 crossref        | author_affiliation                | doc_id                               | text
 crossref        | author_affiliation                | author_sequence                      | smallint
 crossref        | author_affiliation                | affiliation_name                     | text
 crossref        | clinical_trial                    | id                                   | bigint
 crossref        | clinical_trial                    | doc_id                               | text
 crossref        | clinical_trial                    | clinical_trial_number                | text
 crossref        | clinical_trial                    | registry                             | text
 crossref        | clinical_trial                    | trial_type                           | text
 crossref        | document                          | doc_id                               | text
 crossref        | document                          | doi                                  | text
 crossref        | document                          | type                                 | text
 crossref        | document                          | title                                | text
 crossref        | document                          | publisher                            | text
 crossref        | document                          | publisher_location                   | text
 crossref        | document                          | source                               | text
 crossref        | document                          | prefix                               | text
 crossref        | document                          | member                               | text
 crossref        | document                          | container_title                      | text
 crossref        | document                          | short_container_title                | text
 crossref        | document                          | volume                               | text
 crossref        | document                          | issue                                | text
 crossref        | document                          | page                                 | text
 crossref        | document                          | language                             | text
 crossref        | document                          | url                                  | text
 crossref        | document                          | score                                | double precision
 crossref        | document                          | reference_count                      | integer
 crossref        | document                          | references_count                     | integer
 crossref        | document                          | is_referenced_by_count               | integer
 crossref        | document                          | abstract                             | text
 crossref        | document                          | article_number                       | text
 crossref        | document                          | update_policy                        | text
 crossref        | document                          | published_print_date                 | date
 crossref        | document                          | published_online_date                | date
 crossref        | document                          | issued_date                          | date
 crossref        | document                          | created_date                         | date
 crossref        | document                          | deposited_date                       | date
 crossref        | document                          | indexed_date                         | date
 crossref        | document                          | ingested_at                          | timestamp with time zone
 crossref        | funder                            | id                                   | bigint
 crossref        | funder                            | doc_id                               | text
 crossref        | funder                            | funder_name                          | text
 crossref        | funder                            | funder_doi                           | text
 crossref        | funder                            | award                                | text
 crossref        | funder                            | sequence                             | smallint
 crossref        | ingest_progress                   | file_name                            | text
 crossref        | ingest_progress                   | status                               | text
 crossref        | ingest_progress                   | records_seen                         | integer
 crossref        | ingest_progress                   | records_inserted                     | integer
 crossref        | ingest_progress                   | errors                               | integer
 crossref        | ingest_progress                   | started_at                           | timestamp with time zone
 crossref        | ingest_progress                   | completed_at                         | timestamp with time zone
 crossref        | ingest_progress                   | error_detail                         | text
 crossref        | issn                              | id                                   | bigint
 crossref        | issn                              | doc_id                               | text
 crossref        | issn                              | issn_value                           | text
 crossref        | issn                              | issn_type                            | text
 crossref        | license                           | id                                   | bigint
 crossref        | license                           | doc_id                               | text
 crossref        | license                           | url                                  | text
 crossref        | license                           | content_version                      | text
 crossref        | license                           | delay_in_days                        | integer
 crossref        | license                           | start_date                           | date
 crossref        | link                              | id                                   | bigint
 crossref        | link                              | doc_id                               | text
 crossref        | link                              | url                                  | text
 crossref        | link                              | content_type                         | text
 crossref        | link                              | content_version                      | text
 crossref        | link                              | intended_application                 | text
 crossref        | reference                         | id                                   | bigint
 crossref        | reference                         | doc_id                               | text
 crossref        | reference                         | ref_key                              | text
 crossref        | reference                         | ref_doi                              | text
 crossref        | reference                         | doi_asserted_by                      | text
 crossref        | reference                         | first_page                           | text
 crossref        | reference                         | volume                               | text
 crossref        | reference                         | issue                                | text
 crossref        | reference                         | year                                 | text
 crossref        | reference                         | author                               | text
 crossref        | reference                         | article_title                        | text
 crossref        | reference                         | journal_title                        | text
 crossref        | reference                         | unstructured                         | text
 crossref        | reference                         | sequence                             | smallint
 crossref        | subject                           | id                                   | bigint
 crossref        | subject                           | doc_id                               | text
 crossref        | subject                           | subject                              | text
 crossref        | update_to                         | id                                   | bigint
 crossref        | update_to                         | doc_id                               | text
 crossref        | update_to                         | updated_doi                          | text
 crossref        | update_to                         | updated_date                         | date
 crossref        | update_to                         | update_type                          | text
 crossref        | update_to                         | label                                | text
 europepmc       | abstract                          | id                                   | bigint
 europepmc       | abstract                          | doc_id                               | text
 europepmc       | abstract                          | abstract_type                        | text
 europepmc       | abstract                          | abstract_text                        | text
 europepmc       | abstract_section                  | id                                   | bigint
 europepmc       | abstract_section                  | doc_id                               | text
 europepmc       | abstract_section                  | section_title                        | text
 europepmc       | abstract_section                  | section_text                         | text
 europepmc       | abstract_section                  | sequence                             | smallint
 europepmc       | acknowledgment                    | id                                   | bigint
 europepmc       | acknowledgment                    | doc_id                               | text
 europepmc       | acknowledgment                    | ack_text                             | text
 europepmc       | article_category                  | id                                   | bigint
 europepmc       | article_category                  | doc_id                               | text
 europepmc       | article_category                  | subject_group_type                   | text
 europepmc       | article_category                  | subject                              | text
 europepmc       | article_id                        | id                                   | bigint
 europepmc       | article_id                        | doc_id                               | text
 europepmc       | article_id                        | id_type                              | text
 europepmc       | article_id                        | id_value                             | text
